74	26	102377	
136	175	102377	
57	298	102377	
14	203	102377	
333	223	102227	
57	383	102227	
51	209	102227	
62	186	102227	
277	183	102227	
8	114	102227	
11	338	102341	
7	123	102341	
175	152	102341	
389	156	102244	
60	27	102400	
51	76	102400	
92	20	102400	
29	71	102400	
288	172	102400	
524	43	102297	
246	79	102340	
238	142	102340	
157	168	102340	
235	38	102340	
247	12	102325	
68	202	102337	
70	418	102337	
547	24	102337	
171	91	102361	
424	79	102273	
307	33	102352	
23	120	102385	
8	113	102385	
252	176	102385	
38	27	102385	
504	5	102352	
101	71	102357	
42	259	102357	
570	8	102357	
59	28	102283	
239	205	102311	
67	93	102311	
175	14	102311	
352	46	102325	
8	225	102371	
391	13	102300	
81	98	102313	
21	170	102313	
10	233	102313	
171	35	102313	
8	35	102348	
371	66	102383	
133	4	102383	
8	126	102387	
224	14	102249	
82	117	102263	
20	3	102380	
60	603	102383	
11	304	102383	
302	3	102383	
14	28	102386	
9	6	102386	
77	130	102392	
304	24	102392	
162	4	102239	
31	60	102243	
9	89	102303	
6	114	102392	
126	85	102392	
165	81	102392	
89	166	102392	
165	10	102392	
157	49	102392	
234	111	102392	
89	232	102321	
141	75	102321	
10	470	102396	
102	28	102396	
10	91	102396	
218	110	102396	
79	261	102396	
370	34	102396	
108	67	102396	
50	21	102335	
84	6	102356	
82	127	102362	
10	77	102362	
53	78	102362	
332	226	102362	
518	40	102319	
88	17	102322	
57	73	102339	
470	77	102339	
218	109	102339	
216	131	102339	
169	90	102200	
307	72	102290	
88	195	102362	
254	48	102362	
10	4	102362	
102	24	102366	
323	2	102327	
502	63	102329	
39	72	102392	
284	127	102392	
128	11	102392	
404	201	102159	
78	132	102360	
336	3	102360	
11	94	102363	
104	40	102363	
55	13	102363	
52	117	102376	
17	92	102376	
340	344	102321	
35	110	102321	
300	65	102321	
566	12	102347	
97	65	102359	
57	11	102359	
31	30	102370	
108	3	102400	
174	131	102400	
84	281	102400	
80	142	102400	
151	5	102400	
77	7	102400	
9	26	102400	
542	207	102239	
1296	88	102123	
171	73	102211	
178	53	102284	
174	19	102337	
27	8	102290	
61	33	102298	
76	147	102331	
87	12	102331	
96	347	102343	
49	66	102343	
275	77	102343	
113	9	102343	
16	126	102352	
100	231	102352	
310	47	102284	
264	9	102331	
288	18	102340	
285	1	102358	
11	3	102359	
145	46	102362	
216	4	102322	
50	3	102326	
202	250	102329	
238	189	102329	
174	59	102329	
381	2	102314	
394	22	102316	
318	78	102338	
96	23	102338	
113	131	102361	
104	2	102285	
12	141	102287	
79	13	102287	
255	11	102300	
33	79	102311	
52	277	102390	
15	33	102390	
27	152	102390	
94	3	102390	
122	166	102393	
43	84	102393	
108	43	102393	
139	139	102393	
11	156	102393	
152	7	102268	
178	265	102275	
177	137	102275	
273	84	102275	
7	28	102359	
121	183	102387	
114	88	102387	
51	108	102387	
79	23	102311	
14	171	102334	
255	19	102334	
63	36	102353	
78	91	102389	
24	175	102389	
85	158	102389	
23	104	102389	
56	221	102389	
80	14	102389	
8	83	102389	
248	54	102389	
91	7	102276	
565	50	102283	
15	114	102333	
20	167	102333	
22	56	102333	
156	409	102389	
506	244	102335	
166	63	102335	
119	24	102398	
177	73	102398	
9	55	102398	
268	28	102398	
218	66	102335	
27	140	102335	
7	344	102335	
301	207	102335	
251	65	102335	
270	79	102400	
294	100	102358	
60	241	102358	
11	16	102358	
6	183	102374	
74	17	102374	
116	46	102391	
30	54	102391	
54	48	102391	
91	132	102391	
128	126	102391	
250	63	102391	
184	20	102358	
183	101	102378	
93	100	102378	
67	7	102378	
15	152	102385	
8	48	102385	
588	65	102385	
299	140	102292	
372	368	102292	
84	55	102292	
25	6	102347	
75	13	102353	
118	18	102366	
311	143	102317	
73	8	102317	
119	107	102325	
31	49	102325	
26	36	102374	
295	14	102374	
179	631	102388	
289	17	102298	
689	32	102315	
378	75	102210	
10	16	102285	
79	104	102301	
108	8	102301	
32	28	102309	
457	11	102337	
187	129	102348	
61	10	102348	
129	140	102222	
107	20	102362	
11	19	102382	
35	178	102382	
398	305	102382	
10	34	102382	
277	68	102382	
649	10	102328	
31	130	102338	
36	35	102338	
236	140	102373	
234	52	102373	
225	21	102325	
25	152	102346	
23	4	102346	
54	155	102350	
22	280	102350	
75	235	102350	
392	3	102350	
104	75	102353	
290	26	102268	
1931	91	102153	
157	108	102216	
27	60	102141	
88	175	102201	
218	5	102376	
24	151	102381	
453	223	102381	
211	141	102381	
499	19	102259	
283	64	102278	
7	127	102342	
114	222	102342	
8	79	102342	
154	8	102342	
112	115	102177	
44	108	102292	
210	41	102400	
57	58	102400	
34	99	102400	
66	503	102400	
165	66	102400	
143	1	102400	
10	139	102400	
7	25	102400	
53	67	102400	
39	76	102400	
216	51	102400	
31	163	102400	
63	154	102306	
10	49	102306	
242	170	102355	
233	160	102355	
50	10	102355	
139	13	102365	
187	202	102378	
87	74	102378	
25	42	102378	
120	45	102319	
88	27	102364	
61	53	102391	
81	126	102391	
221	1	102391	
9	63	102392	
90	133	102392	
274	73	102392	
84	156	102392	
10	158	102392	
94	133	102349	
191	158	102250	
90	99	102250	
370	69	102349	
354	186	102349	
408	139	102212	
9	20	102351	
70	64	102371	
533	85	102371	
314	110	102306	
155	43	102306	
80	255	102349	
23	60	102349	
7	5	102349	
206	195	102354	
306	195	102354	
126	74	102281	
133	98	102306	
75	121	102306	
280	18	102306	
117	28	102324	
686	46	102230	
93	145	102276	
64	13	102276	
12	91	102289	
162	7	102380	
102	56	102387	
80	12	102387	
223	171	102399	
168	48	102307	
68	26	102355	
404	18	102381	
215	11	102399	
156	36	102399	
23	10	102399	
69	82	102399	
115	421	102292	
390	33	102292	
30	52	102325	
27	57	102377	
188	132	102377	
95	6	102377	
57	6	102383	
75	120	102389	
441	137	102276	
132	45	102276	
219	34	102321	
317	101	102355	
151	277	102255	
64	73	102144	
283	79	102217	
365	47	102296	
7	34	102343	
167	30	102377	
89	365	102377	
190	235	102327	
17	88	102327	
63	23	102327	
177	205	102350	
63	19	102350	
256	216	102369	
10	41	102369	
87	450	102369	
10	60	102369	
60	132	102369	
121	217	102369	
71	293	102369	
347	43	102289	
42	61	102332	
132	12	102393	
81	1	102393	
8	135	102394	
32	2	102394	
203	25	102396	
135	22	102396	
225	78	102288	
121	15	102366	
301	4	102381	
91	71	102385	
312	50	102385	
9	28	102385	
110	24	102284	
216	60	102308	
9	22	102368	
78	27	102390	
359	8	102390	
61	438	102398	
71	100	102398	
169	169	102398	
46	2	102398	
226	1	102178	
133	74	102179	
317	19	102253	
180	5	102272	
161	88	102277	
239	86	102356	
99	6	102313	
169	9	102319	
109	57	102328	
241	60	102385	
1245	106	102271	
324	144	102377	
340	54	102308	
76	81	102362	
1611	50	102298	
82	95	102348	
306	49	102223	
96	16	102272	
254	54	102288	
90	33	102342	
8	26	102375	
174	37	102375	
91	27	102375	
97	145	102375	
417	162	102287	
124	93	102287	
118	3	102380	
202	122	102383	
10	179	102383	
14	195	102383	
65	328	102383	
109	111	102383	
13	84	102383	
80	303	102383	
117	145	102369	
92	98	102326	
11	73	102326	
151	47	102399	
167	24	102399	
187	35	102399	
11	1	102399	
6	14	102400	
293	32	102400	
150	10	102348	
400	28	102358	
155	227	102386	
9	108	102386	
14	59	102386	
82	84	102386	
19	196	102386	
8	27	102386	
297	46	102386	
97	115	102315	
484	3	102315	
12	165	102318	
188	36	102318	
37	58	102354	
87	407	102354	
317	56	102293	
25	213	102349	
653	75	102349	
12	413	102349	
323	188	102349	
286	95	102270	
454	11	102365	
72	37	102376	
78	190	102376	
238	220	102295	
321	19	102295	
137	111	102314	
74	24	102314	
71	81	102338	
43	100	102338	
237	9	102338	
232	47	102261	
76	20	102308	
126	80	102328	
10	101	102328	
32	84	102328	
42	39	102328	
506	82	102367	
128	146	102367	
77	195	102367	
262	55	102304	
506	131	102359	
92	60	102359	
39	52	102359	
9	40	102359	
5	116	102399	
31	140	102399	
115	563	102399	
62	168	102399	
143	115	102202	
75	355	102317	
233	213	102317	
380	44	102317	
72	66	102361	
29	25	102361	
93	167	102386	
101	162	102349	
116	40	102290	
172	53	102330	
67	221	102383	
151	69	102383	
161	153	102383	
245	21	102383	
233	124	102342	
504	5	102342	
133	54	102347	
138	19	102347	
222	92	102366	
82	38	102272	
192	51	102310	
31	593	102361	
372	49	102361	
103	128	102361	
29	639	102361	
14	51	102361	
9	72	102361	
16	254	102361	
137	33	102361	
315	129	102349	
124	132	102349	
229	5	102349	
116	187	102354	
435	15	102323	
333	103	102338	
165	20	102338	
176	135	102358	
139	11	102358	
242	28	102290	
165	4	102318	
319	221	102322	
45	294	102322	
161	62	102322	
96	184	102384	
435	28	102346	
56	32	102374	
325	56	102374	
36	43	102374	
73	132	102374	
227	16	102374	
208	216	102344	
15	15	102344	
96	126	102359	
147	15	102359	
20	56	102374	
48	89	102374	
8	262	102374	
167	232	102374	
37	63	102374	
142	66	102374	
105	9	102374	
449	47	102256	
701	86	102303	
325	79	102295	
930	38	102374	
232	140	102309	
132	23	102309	
212	72	102332	
40	336	102332	
690	184	102258	
38	9	102258	
118	274	102267	
90	232	102267	
33	471	102267	
354	47	102267	
91	20	102314	
77	15	102334	
29	243	102349	
117	41	102287	
12	14	102328	
53	115	102342	
169	91	102342	
200	263	102342	
45	590	102342	
100	6	102342	
87	117	102348	
57	8	102348	
408	102	102179	
11	125	102281	
19	40	102281	
117	99	102321	
37	304	102321	
171	233	102321	
274	74	102321	
278	8	102395	
105	65	102277	
86	33	102342	
411	11	102375	
185	9	102386	
272	123	102395	
80	71	102395	
74	154	102357	
10	24	102357	
230	182	102381	
10	384	102381	
70	69	102381	
226	36	102381	
9	24	102381	
224	133	102381	
10	19	102381	
54	25	102400	
96	106	102400	
21	67	102400	
444	87	102360	
105	142	102360	
48	42	102360	
10	135	102360	
356	473	102360	
272	24	102303	
9	9	102230	
6	42	102239	
119	21	102281	
290	7	102302	
45	13	102309	
34	142	102322	
54	78	102322	
72	1	102400	
39	60	102400	
464	249	102324	
182	101	102324	
514	57	102324	
487	27	102256	
144	130	102283	
295	255	102283	
235	191	102283	
59	227	102283	
300	69	102169	
472	39	102238	
1479	25	102182	
57	21	102207	
695	59	102153	
23	82	102212	
55	7	102294	
153	188	102301	
176	118	102301	
33	81	102301	
62	27	102382	
22	161	102349	
32	17	102213	
8	14	102230	
599	277	102244	
128	80	102244	
329	134	102224	
61	90	102358	
31	120	102358	
259	233	102358	
646	59	102358	
25	47	102358	
14	217	102319	
126	10	102319	
35	34	102329	
80	47	102363	
277	33	102363	
320	37	102396	
342	27	102295	
9	2	102322	
6	39	102324	
259	73	102363	
131	14	102363	
128	57	102377	
163	20	102377	
397	98	102279	
84	151	102377	
377	57	102377	
173	52	102377	
153	15	102377	
226	318	102340	
113	8	102340	
9	93	102348	
82	14	102348	
184	168	102362	
34	7	102362	
341	36	102369	
555	71	102305	
63	51	102376	
58	40	102376	
10	208	102376	
74	78	102376	
68	112	102376	
116	37	102376	
149	21	102376	
90	305	102397	
140	107	102311	
79	69	102311	
94	125	102380	
82	11	102380	
219	53	102391	
150	39	102391	
45	52	102391	
426	142	102313	
11	29	102313	
139	35	102342	
646	10	102377	
171	50	102332	
28	27	102382	
210	83	102382	
27	9	102382	
297	6	102391	
86	304	102397	
316	188	102397	
29	100	102397	
205	22	102321	
340	37	102343	
18	14	102380	
158	99	102394	
9	81	102394	
14	49	102394	
100	19	102394	
297	55	102317	
13	161	102372	
393	199	102372	
212	11	102372	
311	42	102383	
67	21	102383	
9	57	102383	
95	176	102339	
287	201	102339	
237	31	102339	
154	5	102370	
15	44	102375	
26	2	102375	
362	49	102297	
25	49	102346	
123	271	102395	
506	235	102395	
695	57	102293	
16	11	102350	
7	13	102361	
36	8	102374	
302	172	102382	
104	294	102382	
25	91	102382	
82	252	102382	
164	46	102382	
15	83	102382	
300	67	102296	
110	23	102363	
61	49	102386	
166	35	102386	
10	218	102386	
645	38	102301	
113	96	102339	
439	28	102339	
114	221	102367	
82	187	102367	
344	46	102267	
359	45	102313	
96	60	102358	
146	126	102358	
409	21	102267	
95	39	102288	
9	346	102327	
709	4	102327	
52	6	102331	
329	201	102280	
91	1	102280	
135	2	102281	
220	9	102283	
8	178	102292	
87	41	102292	
57	22	102333	
327	4	102291	
16	173	102239	
157	141	102239	
414	34	102380	
149	55	102380	
129	233	102380	
162	9	102380	
504	20	102322	
199	30	102342	
333	248	102372	
302	21	102283	
11	368	102304	
444	217	102304	
238	150	102304	
698	2	102182	
662	354	102133	
208	143	102133	
63	317	102276	
214	192	102276	
142	13	102276	
409	10	102212	
12	38	102222	
68	2	102260	
205	78	102262	
61	65	102340	
169	113	102340	
240	222	102340	
63	127	102340	
63	13	102340	
134	49	102280	
145	113	102329	
11	41	102329	
65	77	102370	
391	4	102370	
61	156	102374	
246	68	102374	
156	36	102249	
326	45	102285	
197	324	102330	
25	97	102330	
40	22	102330	
151	241	102352	
223	71	102297	
163	27	102368	
90	103	102395	
23	71	102395	
136	82	102395	
611	258	102395	
54	177	102312	
116	60	102312	
11	7	102372	
127	85	102379	
300	73	102379	
183	26	102379	
169	62	102379	
29	53	102379	
65	45	102275	
145	158	102320	
75	131	102320	
173	35	102320	
63	50	102355	
22	60	102355	
96	391	102355	
48	29	102355	
18	3	102384	
7	4	102387	
5	21	102391	
337	186	102391	
413	99	102336	
104	22	102336	
356	8	102358	
193	176	102366	
492	378	102305	
161	182	102305	
14	45	102305	
66	77	102350	
143	360	102350	
22	168	102350	
105	260	102350	
405	42	102272	
65	81	102314	
116	317	102395	
180	36	102395	
21	4	102395	
49	58	102399	
17	22	102399	
188	123	102399	
173	24	102321	
70	71	102345	
335	164	102345	
18	80	102345	
245	403	102345	
109	29	102345	
26	12	102374	
512	40	102242	
64	169	102282	
61	50	102282	
47	148	102332	
334	258	102332	
246	1	102332	
186	148	102241	
205	96	102389	
99	364	102389	
122	482	102389	
13	129	102389	
130	117	102389	
29	12	102389	
113	21	102389	
242	35	102357	
137	126	102344	
250	83	102344	
157	298	102344	
89	116	102344	
9	443	102344	
199	242	102344	
73	52	102344	
23	218	102396	
121	28	102396	
102	5	102295	
12	164	102300	
9	123	102300	
199	46	102300	
8	98	102346	
119	249	102346	
500	150	102346	
44	13	102346	
547	155	102287	
127	103	102287	
10	22	102390	
245	68	102390	
265	9	102287	
683	41	102296	
206	514	102337	
136	316	102337	
54	48	102204	
291	141	102222	
58	9	102363	
9	120	102372	
34	227	102372	
58	236	102372	
61	24	102372	
78	44	102396	
305	155	102396	
315	20	102289	
13	243	102309	
49	70	102309	
26	81	102379	
202	62	102379	
140	65	102379	
579	168	102247	
650	538	102247	
75	36	102247	
25	21	102283	
7	25	102304	
24	15	102329	
7	475	102344	
140	155	102344	
122	41	102274	
45	20	102315	
234	23	102335	
108	45	102358	
107	42	102358	
96	8	102400	
108	157	102400	
140	102	102400	
134	19	102400	
262	62	102297	
61	190	102359	
140	109	102359	
279	123	102359	
231	61	102359	
26	59	102359	
266	14	102268	
23	103	102282	
113	65	102385	
36	115	102385	
160	188	102385	
301	13	102385	
97	22	102398	
667	115	102339	
37	2	102339	
182	16	102341	
59	5	102357	
162	6	102362	
682	23	102315	
155	8	102338	
275	154	102346	
105	104	102346	
66	83	102304	
166	41	102387	
72	35	102387	
16	284	102387	
226	201	102387	
266	489	102387	
53	71	102387	
62	150	102387	
39	28	102387	
64	492	102387	
65	92	102387	
302	65	102101	
697	174	102166	
551	56	102271	
346	142	102327	
225	30	102327	
447	16	102286	
88	78	102302	
28	231	102380	
153	79	102380	
178	43	102380	
47	75	102380	
295	30	102280	
258	5	102310	
7	135	102315	
8	5	102315	
149	57	102320	
169	130	102377	
92	66	102377	
39	21	102377	
289	357	102131	
371	73	102131	
197	5	102204	
368	5	102112	
138	5	102117	
114	121	102122	
27	75	102243	
138	144	102318	
186	21	102318	
189	120	102339	
70	145	102339	
104	27	102339	
77	247	102301	
405	15	102301	
72	3	102316	
273	53	102319	
7	192	102372	
39	57	102372	
87	152	102372	
297	70	102252	
224	51	102322	
58	59	102373	
57	23	102373	
179	3	102396	
178	53	102399	
115	15	102399	
81	30	102299	
62	4	102329	
29	30	102333	
7	12	102363	
36	132	102375	
9	13	102375	
92	93	102388	
9	74	102388	
179	124	102388	
389	314	102388	
9	93	102388	
7	68	102388	
46	139	102388	
372	36	102247	
34	196	102283	
19	296	102283	
27	44	102283	
47	137	102327	
445	53	102327	
27	176	102380	
254	244	102293	
62	99	102293	
264	57	102392	
225	47	102392	
168	51	102392	
91	34	102392	
112	37	102392	
300	155	102302	
103	349	102302	
232	3	102302	
221	230	102305	
397	40	102242	
190	124	102282	
78	37	102282	
134	185	102319	
19	21	102319	
189	1	102340	
108	114	102341	
192	13	102183	
135	43	102196	
96	97	102239	
190	92	102336	
68	252	102336	
177	176	102336	
168	2	102336	
54	145	102338	
134	53	102113	
24	80	102166	
207	207	102246	
183	13	102246	
279	349	102259	
63	143	102259	
32	2	102259	
238	11	101983	
209	64	101994	
80	180	102058	
254	89	102238	
184	319	102327	
182	225	102327	
174	311	102289	
214	132	102289	
482	46	102289	
181	81	102335	
21	58	102335	
120	158	102345	
67	30	102345	
389	232	102375	
498	44	102375	
9	20	102375	
64	60	102309	
9	22	102369	
543	243	102391	
10	219	102391	
7	28	102391	
7	453	102391	
352	98	102391	
102	111	102280	
9	6	102391	
257	8	102397	
546	210	102397	
110	4	102397	
129	342	102253	
185	56	102253	
7	67	102309	
348	275	102376	
248	60	102376	
240	22	102243	
15	170	102265	
70	30	102265	
238	135	102295	
31	153	102295	
81	41	102295	
14	3	102336	
117	7	102339	
228	231	102346	
383	39	102026	
230	151	102065	
232	4	102216	
306	22	102220	
353	213	102146	
123	19	102359	
71	117	102378	
128	20	102378	
7	65	102398	
205	648	102398	
331	312	102339	
271	391	102339	
216	218	102339	
55	245	102339	
60	31	102339	
167	447	102370	
586	558	102269	
226	99	102269	
122	125	102368	
64	117	102368	
405	56	102273	
251	55	102329	
41	52	102384	
201	229	102384	
46	176	102384	
152	158	102384	
84	15	102384	
228	360	102308	
60	52	102308	
23	25	102360	
201	31	102385	
9	88	102385	
8	385	102385	
7	235	102385	
274	192	102385	
28	70	102385	
298	144	102385	
275	256	102294	
119	63	102294	
27	53	102357	
378	39	102357	
303	34	102312	
9	65	102346	
45	124	102346	
94	19	102346	
423	1	102365	
200	49	102366	
184	7	102366	
360	8	102196	
113	144	102204	
412	3	102348	
267	27	102290	
9	61	102317	
132	395	102378	
103	62	102378	
87	89	102378	
49	19	102378	
50	5	102397	
9	79	102397	
59	115	102397	
96	17	102397	
112	65	102397	
57	194	102397	
9	22	102397	
63	12	102397	
630	94	102345	
337	18	102345	
13	2	102363	
42	164	102365	
75	106	102365	
97	244	102365	
10	60	102365	
61	32	102301	
33	195	102333	
389	49	102333	
31	53	102382	
346	107	102382	
93	35	102382	
63	20	102382	
483	240	102337	
519	146	102337	
534	52	102226	
534	16	102278	
197	12	102251	
109	19	102263	
319	50	102282	
119	186	102332	
262	127	102332	
93	87	102243	
164	132	102330	
459	70	102330	
210	1	102400	
499	49	102371	
80	272	102371	
196	11	102371	
31	28	102382	
36	21	102382	
191	34	102382	
80	124	102382	
67	69	102382	
25	236	102382	
186	53	102195	
146	104	102248	
153	88	102352	
426	121	102352	
492	142	102208	
295	12	102350	
51	25	102362	
44	5	102387	
321	150	102392	
241	45	102313	
61	39	102358	
45	72	102397	
11	59	102397	
227	12	102397	
188	10	102397	
63	52	102397	
784	59	102353	
74	89	102353	
49	48	102353	
62	7	102353	
94	78	102360	
31	53	102360	
487	294	102290	
171	65	102290	
127	201	102355	
82	112	102355	
16	3	102355	
163	145	102358	
106	4	102358	
112	377	102362	
56	73	102345	
49	42	102375	
17	79	102375	
45	100	102375	
256	170	102375	
108	97	102375	
540	46	102375	
62	38	102322	
95	31	102360	
15	51	102391	
92	12	102391	
77	295	102391	
103	108	102391	
110	53	102391	
73	154	102391	
323	23	102391	
191	73	102262	
176	148	102335	
12	25	102335	
113	39	102360	
115	290	102399	
139	46	102399	
356	86	102399	
162	193	102270	
39	192	102270	
354	178	102270	
32	222	102270	
53	73	102270	
213	26	102343	
11	37	102369	
9	23	102369	
130	118	102392	
567	35	102317	
269	24	102352	
215	30	102376	
12	31	102376	
84	82	102376	
82	118	102129	
27	315	102247	
18	61	102247	
41	178	102308	
41	14	102308	
147	22	102322	
450	36	102344	
15	65	102380	
110	313	102380	
11	168	102380	
171	12	102380	
101	24	102315	
149	42	102339	
257	22	102381	
197	26	102381	
100	332	102381	
643	79	102278	
75	67	102357	
103	37	102357	
309	32	102394	
773	81	102322	
66	49	102322	
